province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
Pennsylvania|US|41.99253829|-75.03208106|2020-04-01 00:00:00|6009|74|0|4963|1046|11
Pennsylvania|US|41.99253829|-75.03208106|2020-04-02 00:00:00|7268|90|0|6009|1259|16
Pennsylvania|US|41.99253829|-75.03208106|2020-04-03 00:00:00|8570|102|0|7268|1302|12
Pennsylvania|US|41.99253829|-75.03208106|2020-04-04 00:00:00|10444|136|0|8570|1874|34
Pennsylvania|US|41.99253829|-75.03208106|2020-04-05 00:00:00|11589|151|0|10444|1145|15
Pennsylvania|US|41.99253829|-75.03208106|2020-04-06 00:00:00|13127|179|0|11589|1538|28
Pennsylvania|US|41.99253829|-75.03208106|2020-04-07 00:00:00|14853|247|0|13127|1726|68
Pennsylvania|US|41.99253829|-75.03208106|2020-04-08 00:00:00|16631|318|0|14853|1778|71
Pennsylvania|US|41.99253829|-75.03208106|2020-04-09 00:00:00|18300|345|0|16631|1669|27
Pennsylvania|US|41.99253829|-75.03208106|2020-04-10 00:00:00|20051|418|0|18300|1751|73
Pennsylvania|US|41.99253829|-75.03208106|2020-04-11 00:00:00|21719|503|0|20051|1668|85
Pennsylvania|US|41.99253829|-75.03208106|2020-04-12 00:00:00|22938|557|0|21719|1219|54
Pennsylvania|US|41.99253829|-75.03208106|2020-04-13 00:00:00|24292|589|0|22938|1354|32
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-15 00:00:00|1|0|0||1|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-16 00:00:00|1|0|0|1|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-17 00:00:00|1|0|0|1|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-18 00:00:00|1|0|0|1|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-19 00:00:00|2|0|0|1|1|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-20 00:00:00|2|0|0|2|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-21 00:00:00|2|0|0|2|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-22 00:00:00|2|0|0|2|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-23 00:00:00|3|0|0|2|1|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-24 00:00:00|3|0|0|3|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-25 00:00:00|5|0|0|3|2|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-26 00:00:00|5|0|0|5|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-27 00:00:00|9|0|0|5|4|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-28 00:00:00|11|0|0|9|2|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-29 00:00:00|11|0|0|11|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-30 00:00:00|18|0|0|11|7|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-03-31 00:00:00|21|0|0|18|3|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-01 00:00:00|21|0|0|21|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-02 00:00:00|22|0|0|21|1|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-03 00:00:00|22|0|0|22|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-04 00:00:00|22|0|0|22|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-05 00:00:00|22|0|0|22|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-06 00:00:00|22|0|0|22|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-07 00:00:00|22|0|0|22|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-08 00:00:00|25|1|0|22|3|1
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-09 00:00:00|25|0|0|25|0|-1
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-10 00:00:00|25|0|0|25|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-11 00:00:00|25|0|0|25|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-12 00:00:00|25|0|0|25|0|0
Prince Edward Island|Canada|46.5107|-63.4168|2020-04-13 00:00:00|25|0|0|25|0|0
Puerto Rico|US|18.2208|-66.5901|2020-03-14 00:00:00|3|0|0||3|0
Puerto Rico|US|18.2208|-66.5901|2020-03-15 00:00:00|5|0|0|3|2|0
Puerto Rico|US|18.2208|-66.5901|2020-03-16 00:00:00|5|0|0|5|0|0
Puerto Rico|US|18.2208|-66.5901|2020-03-17 00:00:00|5|0|0|5|0|0
Puerto Rico|US|18.2208|-66.5901|2020-03-18 00:00:00|5|0|0|5|0|0
Puerto Rico|US|18.2208|-66.5901|2020-03-19 00:00:00|5|0|0|5|0|0
Puerto Rico|US|18.2208|-66.5901|2020-03-20 00:00:00|14|0|0|5|9|0
Puerto Rico|US|18.2208|-66.5901|2020-03-21 00:00:00|21|1|0|14|7|1
Puerto Rico|US|18.2208|-66.5901|2020-03-22 00:00:00|23|1|0|21|2|0
Puerto Rico|US|18.2208|-66.5901|2020-03-23 00:00:00|31|2|0|23|8|1
Puerto Rico|US|18.2208|-66.5901|2020-03-24 00:00:00|39|2|0|31|8|0
Puerto Rico|US|18.2208|-66.5901|2020-03-25 00:00:00|51|2|0|39|12|0
Puerto Rico|US|18.2208|-66.5901|2020-03-26 00:00:00|64|2|0|51|13|0
Puerto Rico|US|18.2208|-66.5901|2020-03-27 00:00:00|79|3|0|64|15|1
Puerto Rico|US|18.2208|-66.5901|2020-03-28 00:00:00|100|3|0|79|21|0
Puerto Rico|US|18.2208|-66.5901|2020-03-29 00:00:00|127|3|0|100|27|0
Puerto Rico|US|18.2208|-66.5901|2020-03-30 00:00:00|174|6|0|127|47|3
Puerto Rico|US|18.2208|-66.5901|2020-03-31 00:00:00|239|8|0|174|65|2
Puerto Rico|US|18.2208|-66.5901|2020-04-01 00:00:00|286|11|0|239|47|3
Puerto Rico|US|18.2208|-66.5901|2020-04-02 00:00:00|316|12|0|286|30|1
Puerto Rico|US|18.2208|-66.5901|2020-04-03 00:00:00|316|15|0|316|0|3
Puerto Rico|US|18.2208|-66.5901|2020-04-04 00:00:00|452|18|0|316|136|3
Puerto Rico|US|18.2208|-66.5901|2020-04-05 00:00:00|475|20|0|452|23|2
Puerto Rico|US|18.2208|-66.5901|2020-04-06 00:00:00|513|21|0|475|38|1
Puerto Rico|US|18.2208|-66.5901|2020-04-07 00:00:00|573|23|0|513|60|2
Puerto Rico|US|18.2208|-66.5901|2020-04-08 00:00:00|620|24|0|573|47|1
Puerto Rico|US|18.2208|-66.5901|2020-04-09 00:00:00|683|33|0|620|63|9
Puerto Rico|US|18.2208|-66.5901|2020-04-10 00:00:00|725|39|0|683|42|6
Puerto Rico|US|18.2208|-66.5901|2020-04-11 00:00:00|788|42|0|725|63|3
Puerto Rico|US|18.2208|-66.5901|2020-04-12 00:00:00|897|44|0|788|109|2
Puerto Rico|US|18.2208|-66.5901|2020-04-13 00:00:00|903|45|0|897|6|1
Qinghai|China|35.7452|95.9956|2020-02-01 00:00:00|9|0|0||9|0
Qinghai|China|35.7452|95.9956|2020-02-02 00:00:00|11|0|0|9|2|0
Qinghai|China|35.7452|95.9956|2020-02-03 00:00:00|13|0|0|11|2|0
Qinghai|China|35.7452|95.9956|2020-02-04 00:00:00|15|0|0|13|2|0
Qinghai|China|35.7452|95.9956|2020-02-05 00:00:00|17|0|3|15|2|0
Qinghai|China|35.7452|95.9956|2020-02-06 00:00:00|18|0|3|17|1|0
Qinghai|China|35.7452|95.9956|2020-02-07 00:00:00|18|0|3|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-08 00:00:00|18|0|3|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-09 00:00:00|18|0|3|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-10 00:00:00|18|0|3|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-11 00:00:00|18|0|5|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-12 00:00:00|18|0|9|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-13 00:00:00|18|0|11|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-14 00:00:00|18|0|11|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-15 00:00:00|18|0|13|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-16 00:00:00|18|0|13|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-17 00:00:00|18|0|13|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-18 00:00:00|18|0|15|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-19 00:00:00|18|0|16|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-20 00:00:00|18|0|16|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-21 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-22 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-23 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-24 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-25 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-26 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-27 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-28 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-02-29 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-01 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-02 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-03 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-04 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-05 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-06 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-07 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-08 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-09 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-10 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-11 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-12 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-13 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-14 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-15 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-16 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-17 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-18 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-19 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-20 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-21 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-22 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-23 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-24 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-25 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-26 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-27 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-28 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-29 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-30 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-03-31 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-01 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-02 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-03 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-04 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-05 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-06 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-07 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-08 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-09 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-10 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-11 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-12 00:00:00|18|0|18|18|0|0
Qinghai|China|35.7452|95.9956|2020-04-13 00:00:00|18|0|18|18|0|0
Quebec|Canada|52.9399|-73.5491|2020-03-09 00:00:00|3|0|0||3|0
Quebec|Canada|52.9399|-73.5491|2020-03-10 00:00:00|4|0|0|3|1|0
Quebec|Canada|52.9399|-73.5491|2020-03-11 00:00:00|8|0|0|4|4|0
Quebec|Canada|52.9399|-73.5491|2020-03-12 00:00:00|9|0|0|8|1|0
Quebec|Canada|52.9399|-73.5491|2020-03-13 00:00:00|17|0|0|9|8|0
Quebec|Canada|52.9399|-73.5491|2020-03-14 00:00:00|17|0|0|17|0|0
Quebec|Canada|52.9399|-73.5491|2020-03-15 00:00:00|24|0|0|17|7|0
Quebec|Canada|52.9399|-73.5491|2020-03-16 00:00:00|50|0|0|24|26|0
Quebec|Canada|52.9399|-73.5491|2020-03-17 00:00:00|74|0|0|50|24|0
Quebec|Canada|52.9399|-73.5491|2020-03-18 00:00:00|94|0|0|74|20|0
Quebec|Canada|52.9399|-73.5491|2020-03-19 00:00:00|121|1|0|94|27|1
Quebec|Canada|52.9399|-73.5491|2020-03-20 00:00:00|139|1|0|121|18|0
Quebec|Canada|52.9399|-73.5491|2020-03-21 00:00:00|181|5|0|139|42|4
Quebec|Canada|52.9399|-73.5491|2020-03-22 00:00:00|219|5|0|181|38|0
Quebec|Canada|52.9399|-73.5491|2020-03-23 00:00:00|628|4|0|219|409|-1
Quebec|Canada|52.9399|-73.5491|2020-03-24 00:00:00|1013|4|0|628|385|0
Quebec|Canada|52.9399|-73.5491|2020-03-25 00:00:00|1342|6|0|1013|329|2
Quebec|Canada|52.9399|-73.5491|2020-03-26 00:00:00|1632|8|0|1342|290|2
Quebec|Canada|52.9399|-73.5491|2020-03-27 00:00:00|2024|18|0|1632|392|10
Quebec|Canada|52.9399|-73.5491|2020-03-28 00:00:00|2498|22|0|2024|474|4
Quebec|Canada|52.9399|-73.5491|2020-03-29 00:00:00|2840|22|0|2498|342|0
Quebec|Canada|52.9399|-73.5491|2020-03-30 00:00:00|3430|22|0|2840|590|0
Quebec|Canada|52.9399|-73.5491|2020-03-31 00:00:00|4162|31|0|3430|732|9
Quebec|Canada|52.9399|-73.5491|2020-04-01 00:00:00|4611|33|0|4162|449|2
Quebec|Canada|52.9399|-73.5491|2020-04-02 00:00:00|5518|36|0|4611|907|3
Quebec|Canada|52.9399|-73.5491|2020-04-03 00:00:00|6101|61|0|5518|583|25
Quebec|Canada|52.9399|-73.5491|2020-04-04 00:00:00|6101|61|0|6101|0|0
Quebec|Canada|52.9399|-73.5491|2020-04-05 00:00:00|7944|75|0|6101|1843|14
Quebec|Canada|52.9399|-73.5491|2020-04-06 00:00:00|8580|121|0|7944|636|46
Quebec|Canada|52.9399|-73.5491|2020-04-07 00:00:00|9340|150|0|8580|760|29
Quebec|Canada|52.9399|-73.5491|2020-04-08 00:00:00|10031|175|0|9340|691|25
Quebec|Canada|52.9399|-73.5491|2020-04-09 00:00:00|10912|216|0|10031|881|41
Quebec|Canada|52.9399|-73.5491|2020-04-10 00:00:00|11677|241|0|10912|765|25
Quebec|Canada|52.9399|-73.5491|2020-04-11 00:00:00|12292|289|0|11677|615|48
Quebec|Canada|52.9399|-73.5491|2020-04-12 00:00:00|12846|328|0|12292|554|39
Quebec|Canada|52.9399|-73.5491|2020-04-13 00:00:00|13557|360|0|12846|711|32
Queensland|Australia|-27.4698|153.0251|2020-02-01 00:00:00|3|0|0||3|0
Queensland|Australia|-27.4698|153.0251|2020-02-02 00:00:00|2|0|0|3|-1|0
Queensland|Australia|-27.4698|153.0251|2020-02-03 00:00:00|2|0|0|2|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-04 00:00:00|3|0|0|2|1|0
Queensland|Australia|-27.4698|153.0251|2020-02-05 00:00:00|3|0|0|3|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-06 00:00:00|4|0|0|3|1|0
Queensland|Australia|-27.4698|153.0251|2020-02-07 00:00:00|5|0|0|4|1|0
Queensland|Australia|-27.4698|153.0251|2020-02-08 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-09 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-10 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-11 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-12 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-13 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-14 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-15 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-16 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-17 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-18 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-19 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-20 00:00:00|5|0|0|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-21 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-22 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-23 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-24 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-25 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-26 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-27 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-28 00:00:00|5|0|1|5|0|0
Queensland|Australia|-27.4698|153.0251|2020-02-29 00:00:00|9|0|1|5|4|0
Queensland|Australia|-27.4698|153.0251|2020-03-01 00:00:00|9|0|1|9|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-02 00:00:00|9|0|1|9|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-03 00:00:00|11|0|1|9|2|0
Queensland|Australia|-27.4698|153.0251|2020-03-04 00:00:00|11|0|1|11|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-05 00:00:00|13|0|8|11|2|0
Queensland|Australia|-27.4698|153.0251|2020-03-06 00:00:00|13|0|8|13|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-07 00:00:00|13|0|8|13|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-08 00:00:00|15|0|8|13|2|0
Queensland|Australia|-27.4698|153.0251|2020-03-09 00:00:00|15|0|8|15|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-10 00:00:00|18|0|8|15|3|0
Queensland|Australia|-27.4698|153.0251|2020-03-11 00:00:00|20|0|8|18|2|0
Queensland|Australia|-27.4698|153.0251|2020-03-12 00:00:00|20|0|8|20|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-13 00:00:00|35|0|8|20|15|0
Queensland|Australia|-27.4698|153.0251|2020-03-14 00:00:00|46|0|8|35|11|0
Queensland|Australia|-27.4698|153.0251|2020-03-15 00:00:00|61|0|8|46|15|0
Queensland|Australia|-27.4698|153.0251|2020-03-16 00:00:00|68|0|8|61|7|0
Queensland|Australia|-27.4698|153.0251|2020-03-17 00:00:00|78|0|8|68|10|0
Queensland|Australia|-27.4698|153.0251|2020-03-18 00:00:00|94|0|8|78|16|0
Queensland|Australia|-27.4698|153.0251|2020-03-19 00:00:00|144|0|8|94|50|0
Queensland|Australia|-27.4698|153.0251|2020-03-20 00:00:00|184|0|8|144|40|0
Queensland|Australia|-27.4698|153.0251|2020-03-21 00:00:00|221|0|8|184|37|0
Queensland|Australia|-27.4698|153.0251|2020-03-22 00:00:00|221|0|8|221|0|0
Queensland|Australia|-27.4698|153.0251|2020-03-23 00:00:00|319|0|8|221|98|0
Queensland|Australia|-27.4698|153.0251|2020-03-24 00:00:00|397|0|8|319|78|0
Queensland|Australia|-27.4698|153.0251|2020-03-25 00:00:00|443|0|8|397|46|0
Queensland|Australia|-27.4698|153.0251|2020-03-26 00:00:00|493|1|8|443|50|1
Queensland|Australia|-27.4698|153.0251|2020-03-27 00:00:00|555|1|8|493|62|0
Queensland|Australia|-27.4698|153.0251|2020-03-28 00:00:00|625|1|8|555|70|0
Queensland|Australia|-27.4698|153.0251|2020-03-29 00:00:00|656|2|8|625|31|1
Queensland|Australia|-27.4698|153.0251|2020-03-30 00:00:00|689|2|8|656|33|0
Queensland|Australia|-27.4698|153.0251|2020-03-31 00:00:00|743|2|8|689|54|0
Queensland|Australia|-27.4698|153.0251|2020-04-01 00:00:00|781|2|8|743|38|0
Queensland|Australia|-27.4698|153.0251|2020-04-02 00:00:00|835|4|8|781|54|2
Queensland|Australia|-27.4698|153.0251|2020-04-03 00:00:00|873|4|8|835|38|0
Queensland|Australia|-27.4698|153.0251|2020-04-04 00:00:00|900|4|8|873|27|0
Queensland|Australia|-27.4698|153.0251|2020-04-05 00:00:00|907|4|8|900|7|0
Queensland|Australia|-27.4698|153.0251|2020-04-06 00:00:00|921|4|173|907|14|0
Queensland|Australia|-27.4698|153.0251|2020-04-07 00:00:00|934|4|173|921|13|0
Queensland|Australia|-27.4698|153.0251|2020-04-08 00:00:00|943|4|173|934|9|0
Queensland|Australia|-27.4698|153.0251|2020-04-09 00:00:00|953|4|345|943|10|0
Queensland|Australia|-27.4698|153.0251|2020-04-10 00:00:00|965|4|372|953|12|0
Queensland|Australia|-27.4698|153.0251|2020-04-11 00:00:00|974|5|372|965|9|1
Queensland|Australia|-27.4698|153.0251|2020-04-12 00:00:00|983|5|372|974|9|0
Queensland|Australia|-27.4698|153.0251|2020-04-13 00:00:00|987|5|372|983|4|0
Recovered|Canada|||2020-03-24 00:00:00|0|0|110||0|0
Recovered|Canada|||2020-03-25 00:00:00|0|0|183|0|0|0
Recovered|Canada|||2020-03-26 00:00:00|0|0|184|0|0|0
Recovered|Canada|||2020-03-27 00:00:00|0|0|256|0|0|0
Recovered|Canada|||2020-03-28 00:00:00|0|0|466|0|0|0
Recovered|Canada|||2020-03-29 00:00:00|0|0|466|0|0|0
Recovered|Canada|||2020-03-30 00:00:00|0|0|466|0|0|0
Recovered|Canada|||2020-03-31 00:00:00|0|0|1592|0|0|0
Recovered|Canada|||2020-04-01 00:00:00|0|0|1324|0|0|0
Recovered|Canada|||2020-04-02 00:00:00|0|0|1735|0|0|0
Recovered|Canada|||2020-04-03 00:00:00|0|0|2175|0|0|0
Recovered|Canada|||2020-04-04 00:00:00|0|0|2577|0|0|0
Recovered|Canada|||2020-04-05 00:00:00|0|0|3012|0|0|0
Recovered|Canada|||2020-04-06 00:00:00|0|0|3256|0|0|0
Recovered|Canada|||2020-04-07 00:00:00|0|0|3791|0|0|0
Recovered|Canada|||2020-04-08 00:00:00|0|0|4154|0|0|0
Recovered|Canada|||2020-04-09 00:00:00|0|0|5162|0|0|0
Recovered|Canada|||2020-04-10 00:00:00|0|0|5855|0|0|0
Recovered|Canada|||2020-04-11 00:00:00|0|0|6589|0|0|0
Recovered|Canada|||2020-04-12 00:00:00|0|0|7123|0|0|0
Recovered|Canada|||2020-04-13 00:00:00|0|0|7758|0|0|0
Recovered|US|||2020-03-24 00:00:00|0|0|348||0|0
Recovered|US|||2020-03-25 00:00:00|0|0|361|0|0|0
Recovered|US|||2020-03-26 00:00:00|0|0|681|0|0|0
Recovered|US|||2020-03-27 00:00:00|0|0|869|0|0|0
Recovered|US|||2020-03-28 00:00:00|0|0|1072|0|0|0
Recovered|US|||2020-03-29 00:00:00|0|0|2665|0|0|0
Recovered|US|||2020-03-30 00:00:00|0|0|5644|0|0|0
Recovered|US|||2020-03-31 00:00:00|0|0|7024|0|0|0
Recovered|US|||2020-04-01 00:00:00|0|0|8474|0|0|0
Recovered|US|||2020-04-02 00:00:00|0|0|9001|0|0|0
Recovered|US|||2020-04-03 00:00:00|0|0|9707|0|0|0
Recovered|US|||2020-04-04 00:00:00|0|0|14652|0|0|0
Recovered|US|||2020-04-05 00:00:00|0|0|17448|0|0|0
Recovered|US|||2020-04-06 00:00:00|0|0|19581|0|0|0
Recovered|US|||2020-04-07 00:00:00|0|0|21763|0|0|0
Recovered|US|||2020-04-08 00:00:00|0|0|23559|0|0|0
Recovered|US|||2020-04-09 00:00:00|0|0|25410|0|0|0
Recovered|US|||2020-04-10 00:00:00|0|0|28790|0|0|0
Recovered|US|||2020-04-11 00:00:00|0|0|31270|0|0|0
Recovered|US|||2020-04-12 00:00:00|0|0|32988|0|0|0
Recovered|US|||2020-04-13 00:00:00|0|0|43482|0|0|0
Reunion|France|-21.1151|55.5364|2020-03-17 00:00:00|9|0|0||9|0
Reunion|France|-21.1151|55.5364|2020-03-18 00:00:00|0|0|0|9|-9|0
Reunion|France|-21.1151|55.5364|2020-03-19 00:00:00|0|0|0|0|0|0
Reunion|France|-21.1151|55.5364|2020-03-20 00:00:00|0|0|0|0|0|0
Reunion|France|-21.1151|55.5364|2020-03-21 00:00:00|0|0|0|0|0|0
Reunion|France|-21.1151|55.5364|2020-03-22 00:00:00|0|0|0|0|0|0
Reunion|France|-21.1151|55.5364|2020-03-23 00:00:00|71|0|1|0|71|0
Reunion|France|-21.1151|55.5364|2020-03-24 00:00:00|94|0|1|71|23|0
Reunion|France|-21.1151|55.5364|2020-03-25 00:00:00|111|0|1|94|17|0
Reunion|France|-21.1151|55.5364|2020-03-26 00:00:00|135|0|1|111|24|0
Reunion|France|-21.1151|55.5364|2020-03-27 00:00:00|145|0|1|135|10|0
Reunion|France|-21.1151|55.5364|2020-03-28 00:00:00|183|0|1|145|38|0
Reunion|France|-21.1151|55.5364|2020-03-29 00:00:00|183|0|1|183|0|0
Reunion|France|-21.1151|55.5364|2020-03-30 00:00:00|224|0|1|183|41|0
Reunion|France|-21.1151|55.5364|2020-03-31 00:00:00|247|0|1|224|23|0
Reunion|France|-21.1151|55.5364|2020-04-01 00:00:00|281|0|40|247|34|0
Reunion|France|-21.1151|55.5364|2020-04-02 00:00:00|308|0|40|281|27|0
Reunion|France|-21.1151|55.5364|2020-04-03 00:00:00|321|0|40|308|13|0
Reunion|France|-21.1151|55.5364|2020-04-04 00:00:00|334|0|40|321|13|0
