British Columbia|Canada|53.7267|-127.6476|2020-03-30 00:00:00|970|19|0|884|86|2
British Columbia|Canada|53.7267|-127.6476|2020-03-31 00:00:00|1013|24|0|970|43|5
British Columbia|Canada|53.7267|-127.6476|2020-04-01 00:00:00|1013|24|0|1013|0|0
British Columbia|Canada|53.7267|-127.6476|2020-04-02 00:00:00|1121|31|0|1013|108|7
British Columbia|Canada|53.7267|-127.6476|2020-04-03 00:00:00|1174|31|0|1121|53|0
British Columbia|Canada|53.7267|-127.6476|2020-04-04 00:00:00|1203|38|0|1174|29|7
British Columbia|Canada|53.7267|-127.6476|2020-04-05 00:00:00|1203|38|0|1203|0|0
British Columbia|Canada|53.7267|-127.6476|2020-04-06 00:00:00|1266|38|0|1203|63|0
British Columbia|Canada|53.7267|-127.6476|2020-04-07 00:00:00|1266|39|0|1266|0|1
British Columbia|Canada|53.7267|-127.6476|2020-04-08 00:00:00|1291|43|0|1266|25|4
British Columbia|Canada|53.7267|-127.6476|2020-04-09 00:00:00|1336|48|0|1291|45|5
British Columbia|Canada|53.7267|-127.6476|2020-04-10 00:00:00|1370|50|0|1336|34|2
British Columbia|Canada|53.7267|-127.6476|2020-04-11 00:00:00|1445|58|0|1370|75|8
British Columbia|Canada|53.7267|-127.6476|2020-04-12 00:00:00|1445|58|0|1445|0|0
British Columbia|Canada|53.7267|-127.6476|2020-04-13 00:00:00|1490|69|0|1445|45|11
British Columbia|Canada|53.7267|-127.6476|2020-04-14 00:00:00|1490|69|0|1490|0|0
British Columbia|Canada|53.7267|-127.6476|2020-04-15 00:00:00|1517|72|0|1490|27|3
British Columbia|Canada|53.7267|-127.6476|2020-04-16 00:00:00|1561|75|0|1517|44|3
British Columbia|Canada|53.7267|-127.6476|2020-04-17 00:00:00|1575|77|0|1561|14|2
British Columbia|Canada|53.7267|-127.6476|2020-04-18 00:00:00|1618|78|0|1575|43|1
British Columbia|Canada|53.7267|-127.6476|2020-04-19 00:00:00|1647|81|0|1618|29|3
British Columbia|Canada|53.7267|-127.6476|2020-04-20 00:00:00|1647|82|0|1647|0|1
British Columbia|Canada|53.7267|-127.6476|2020-04-21 00:00:00|1724|87|0|1647|77|5
British Columbia|Canada|53.7267|-127.6476|2020-04-22 00:00:00|1795|90|0|1724|71|3
British Columbia|Canada|53.7267|-127.6476|2020-04-23 00:00:00|1824|94|0|1795|29|4
British Columbia|Canada|53.7267|-127.6476|2020-04-24 00:00:00|1853|98|0|1824|29|4
British Columbia|Canada|53.7267|-127.6476|2020-04-25 00:00:00|1948|100|0|1853|95|2
British Columbia|Canada|53.7267|-127.6476|2020-04-26 00:00:00|1948|100|0|1948|0|0
British Columbia|Canada|53.7267|-127.6476|2020-04-27 00:00:00|1998|104|0|1948|50|4
British Columbia|Canada|53.7267|-127.6476|2020-04-28 00:00:00|2053|106|0|1998|55|2
British Columbia|Canada|53.7267|-127.6476|2020-04-29 00:00:00|2087|109|0|2053|34|3
British Columbia|Canada|53.7267|-127.6476|2020-04-30 00:00:00|2112|111|0|2087|25|2
British Columbia|Canada|53.7267|-127.6476|2020-05-01 00:00:00|2145|112|0|2112|33|1
British Columbia|Canada|53.7267|-127.6476|2020-05-02 00:00:00|2171|114|0|2145|26|2
British Columbia|Canada|53.7267|-127.6476|2020-05-03 00:00:00|2171|114|0|2171|0|0
British Columbia|Canada|53.7267|-127.6476|2020-05-04 00:00:00|2224|117|0|2171|53|3
British Columbia|Canada|53.7267|-127.6476|2020-05-05 00:00:00|2232|121|0|2224|8|4
British Columbia|Canada|53.7267|-127.6476|2020-05-06 00:00:00|2255|124|0|2232|23|3
British Columbia|Canada|53.7267|-127.6476|2020-05-07 00:00:00|2288|126|0|2255|33|2
British Columbia|Canada|53.7267|-127.6476|2020-05-08 00:00:00|2315|127|0|2288|27|1
British Columbia|Canada|53.7267|-127.6476|2020-05-09 00:00:00|2330|129|0|2315|15|2
British Columbia|Canada|53.7267|-127.6476|2020-05-10 00:00:00|2330|129|0|2330|0|0
British Columbia|Canada|53.7267|-127.6476|2020-05-11 00:00:00|2353|130|0|2330|23|1
British Columbia|Canada|53.7267|-127.6476|2020-05-12 00:00:00|2360|132|0|2353|7|2
British Columbia|Canada|53.7267|-127.6476|2020-05-13 00:00:00|2376|132|0|2360|16|0
British Columbia|Canada|53.7267|-127.6476|2020-05-14 00:00:00|2392|135|1885|2376|16|3
British Columbia|Canada|53.7267|-127.6476|2020-05-15 00:00:00|2407|140|1908|2392|15|5
British Columbia|Canada|53.7267|-127.6476|2020-05-16 00:00:00|2428|141|1932|2407|21|1
British Columbia|Canada|53.7267|-127.6476|2020-05-17 00:00:00|2428|141|1932|2428|0|0
British Columbia|Canada|53.7267|-127.6476|2020-05-18 00:00:00|2444|143|1966|2428|16|2
British Columbia|Canada|53.7267|-127.6476|2020-05-19 00:00:00|2446|146|1981|2444|2|3
British Columbia|Canada|53.7267|-127.6476|2020-05-20 00:00:00|2467|149|2005|2446|21|3
British Columbia|Canada|53.7267|-127.6476|2020-05-21 00:00:00|2479|152|2023|2467|12|3
British Columbia|Canada|53.7267|-127.6476|2020-05-22 00:00:00|2507|155|2043|2479|28|3
British Columbia|Canada|53.7267|-127.6476|2020-05-23 00:00:00|2517|157|2057|2507|10|2
British Columbia|Canada|53.7267|-127.6476|2020-05-24 00:00:00|2517|157|2057|2517|0|0
British Columbia|Canada|53.7267|-127.6476|2020-05-25 00:00:00|2530|161|2102|2517|13|4
British Columbia|Canada|53.7267|-127.6476|2020-05-26 00:00:00|2541|161|2122|2530|11|0
British Columbia|Canada|53.7267|-127.6476|2020-05-27 00:00:00|2550|162|2144|2541|9|1
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-03-28 00:00:00|2|0|0||2|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-03-29 00:00:00|2|0|0|2|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-03-30 00:00:00|2|0|0|2|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-03-31 00:00:00|3|0|0|2|1|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-01 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-02 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-03 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-04 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-05 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-06 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-07 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-08 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-09 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-10 00:00:00|3|0|0|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-11 00:00:00|3|0|2|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-12 00:00:00|3|0|2|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-13 00:00:00|3|0|2|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-14 00:00:00|3|0|2|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-15 00:00:00|3|0|2|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-16 00:00:00|3|0|2|3|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-17 00:00:00|4|0|2|3|1|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-18 00:00:00|4|0|2|4|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-19 00:00:00|4|1|2|4|0|1
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-20 00:00:00|5|1|3|4|1|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-21 00:00:00|5|1|3|5|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-22 00:00:00|5|1|3|5|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-23 00:00:00|5|1|3|5|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-24 00:00:00|5|1|3|5|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-25 00:00:00|6|1|3|5|1|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-26 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-27 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-28 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-29 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-04-30 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-01 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-02 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-03 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-04 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-05 00:00:00|6|1|3|6|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-06 00:00:00|7|1|3|6|1|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-07 00:00:00|7|1|3|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-08 00:00:00|7|1|3|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-09 00:00:00|7|1|4|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-10 00:00:00|7|1|4|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-11 00:00:00|7|1|4|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-12 00:00:00|7|1|4|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-13 00:00:00|7|1|4|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-14 00:00:00|7|1|4|7|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-15 00:00:00|8|1|6|7|1|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-16 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-17 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-18 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-19 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-20 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-21 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-22 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-23 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-24 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-25 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-26 00:00:00|8|1|6|8|0|0
British Virgin Islands|United Kingdom|18.4207|-64.64|2020-05-27 00:00:00|8|1|7|8|0|0
C. Valenciana|Spain|39.484|-0.7533|2020-05-14 00:00:00|10784|1349|9490||10784|1349
C. Valenciana|Spain|39.484|-0.7533|2020-05-15 00:00:00|10813|1358|9708|10784|29|9
C. Valenciana|Spain|39.484|-0.7533|2020-05-16 00:00:00|10850|1365|9761|10813|37|7
C. Valenciana|Spain|39.484|-0.7533|2020-05-17 00:00:00|10850|1365|9761|10850|0|0
C. Valenciana|Spain|39.484|-0.7533|2020-05-18 00:00:00|10914|1370|9970|10850|64|5
C. Valenciana|Spain|39.484|-0.7533|2020-05-19 00:00:00|10962|1370|0|10914|48|0
C. Valenciana|Spain|39.484|-0.7533|2020-05-20 00:00:00|10949|1378|0|10962|-13|8
C. Valenciana|Spain|39.484|-0.7533|2020-05-21 00:00:00|10987|1383|0|10949|38|5
C. Valenciana|Spain|39.484|-0.7533|2020-05-22 00:00:00|11021|1389|0|10987|34|6
C. Valenciana|Spain|39.484|-0.7533|2020-05-23 00:00:00|11051|1390|0|11021|30|1
C. Valenciana|Spain|39.484|-0.7533|2020-05-24 00:00:00|11073|1393|0|11051|22|3
C. Valenciana|Spain|39.484|-0.7533|2020-05-25 00:00:00|11056|1331|0|11073|-17|-62
C. Valenciana|Spain|39.484|-0.7533|2020-05-26 00:00:00|11089|1332|9970|11056|33|1
C. Valenciana|Spain|39.484|-0.7533|2020-05-27 00:00:00|11089|1332|9970|11089|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-14 00:00:00|1143|95|524||1143|95
Calabria|Italy|38.90597598|16.59440194|2020-05-15 00:00:00|1144|95|544|1143|1|0
Calabria|Italy|38.90597598|16.59440194|2020-05-16 00:00:00|1151|95|582|1144|7|0
Calabria|Italy|38.90597598|16.59440194|2020-05-17 00:00:00|1151|95|634|1151|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-18 00:00:00|1151|95|655|1151|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-19 00:00:00|1153|95|676|1151|2|0
Calabria|Italy|38.90597598|16.59440194|2020-05-20 00:00:00|1156|96|707|1153|3|1
Calabria|Italy|38.90597598|16.59440194|2020-05-21 00:00:00|1156|96|734|1156|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-22 00:00:00|1157|96|759|1156|1|0
Calabria|Italy|38.90597598|16.59440194|2020-05-23 00:00:00|1157|96|773|1157|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-24 00:00:00|1157|96|786|1157|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-25 00:00:00|1157|96|797|1157|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-26 00:00:00|1157|96|823|1157|0|0
Calabria|Italy|38.90597598|16.59440194|2020-05-27 00:00:00|1158|96|872|1157|1|0
Calgary, Alberta|Canada|51.0447|-114.0719|2020-03-06 00:00:00|1|0|0||1|0
Calgary, Alberta|Canada|51.0447|-114.0719|2020-03-07 00:00:00|1|0|0|1|0|0
Calgary, Alberta|Canada|51.0447|-114.0719|2020-03-08 00:00:00|1|0|0|1|0|0
California|US|41.74228275|-115.3669042|2020-02-01 00:00:00|3|0|0||3|0
California|US|41.74228275|-115.3669042|2020-02-02 00:00:00|3|0|0|3|0|0
California|US|41.74228275|-115.3669042|2020-02-03 00:00:00|6|0|0|3|3|0
California|US|41.74228275|-115.3669042|2020-02-04 00:00:00|6|0|0|6|0|0
California|US|41.74228275|-115.3669042|2020-02-05 00:00:00|6|0|0|6|0|0
California|US|41.74228275|-115.3669042|2020-02-06 00:00:00|6|0|0|6|0|0
California|US|41.74228275|-115.3669042|2020-02-07 00:00:00|6|0|0|6|0|0
California|US|41.74228275|-115.3669042|2020-02-08 00:00:00|6|0|0|6|0|0
California|US|41.74228275|-115.3669042|2020-02-09 00:00:00|6|0|0|6|0|0
California|US|41.74228275|-115.3669042|2020-02-10 00:00:00|6|0|0|6|0|0
California|US|41.74228275|-115.3669042|2020-02-11 00:00:00|7|0|0|6|1|0
California|US|41.74228275|-115.3669042|2020-02-12 00:00:00|7|0|0|7|0|0
California|US|41.74228275|-115.3669042|2020-02-13 00:00:00|8|0|0|7|1|0
California|US|41.74228275|-115.3669042|2020-02-14 00:00:00|8|0|0|8|0|0
California|US|41.74228275|-115.3669042|2020-02-15 00:00:00|8|0|0|8|0|0
California|US|41.74228275|-115.3669042|2020-02-16 00:00:00|8|0|0|8|0|0
California|US|41.74228275|-115.3669042|2020-02-17 00:00:00|8|0|0|8|0|0
California|US|41.74228275|-115.3669042|2020-02-18 00:00:00|8|0|0|8|0|0
California|US|41.74228275|-115.3669042|2020-02-19 00:00:00|8|0|0|8|0|0
California|US|41.74228275|-115.3669042|2020-02-20 00:00:00|8|0|0|8|0|0
California|US|41.74228275|-115.3669042|2020-02-21 00:00:00|15|0|2|8|7|0
California|US|41.74228275|-115.3669042|2020-02-22 00:00:00|10|0|2|15|-5|0
California|US|41.74228275|-115.3669042|2020-02-23 00:00:00|10|0|2|10|0|0
California|US|41.74228275|-115.3669042|2020-02-24 00:00:00|10|0|2|10|0|0
California|US|41.74228275|-115.3669042|2020-02-25 00:00:00|10|0|2|10|0|0
California|US|41.74228275|-115.3669042|2020-02-26 00:00:00|10|0|2|10|0|0
California|US|41.74228275|-115.3669042|2020-02-27 00:00:00|11|0|2|10|1|0
California|US|41.74228275|-115.3669042|2020-02-28 00:00:00|11|0|2|11|0|0
California|US|41.74228275|-115.3669042|2020-02-29 00:00:00|12|0|2|11|1|0
California|US|41.74228275|-115.3669042|2020-03-01 00:00:00|12|0|2|12|0|0
California|US|41.74228275|-115.3669042|2020-03-02 00:00:00|21|0|2|12|9|0
California|US|41.74228275|-115.3669042|2020-03-03 00:00:00|25|0|2|21|4|0
California|US|41.74228275|-115.3669042|2020-03-04 00:00:00|35|1|2|25|10|1
California|US|41.74228275|-115.3669042|2020-03-05 00:00:00|51|1|2|35|16|0
California|US|41.74228275|-115.3669042|2020-03-06 00:00:00|59|1|2|51|8|0
California|US|41.74228275|-115.3669042|2020-03-07 00:00:00|82|1|2|59|23|0
California|US|41.74228275|-115.3669042|2020-03-08 00:00:00|98|1|2|82|16|0
California|US|41.74228275|-115.3669042|2020-03-09 00:00:00|104|1|2|98|6|0
California|US|41.74228275|-115.3669042|2020-03-10 00:00:00|144|2|2|104|40|1
California|US|41.74228275|-115.3669042|2020-03-11 00:00:00|177|3|2|144|33|1
California|US|41.74228275|-115.3669042|2020-03-12 00:00:00|221|4|6|177|44|1
California|US|41.74228275|-115.3669042|2020-03-13 00:00:00|282|4|6|221|61|0
California|US|41.74228275|-115.3669042|2020-03-14 00:00:00|340|5|6|282|58|1
California|US|41.74228275|-115.3669042|2020-03-15 00:00:00|426|6|6|340|86|1
California|US|41.74228275|-115.3669042|2020-03-16 00:00:00|557|7|6|426|131|1
California|US|41.74228275|-115.3669042|2020-03-17 00:00:00|698|12|6|557|141|5
California|US|41.74228275|-115.3669042|2020-03-18 00:00:00|751|13|0|698|53|1
California|US|41.74228275|-115.3669042|2020-03-19 00:00:00|952|18|0|751|201|5
California|US|41.74228275|-115.3669042|2020-03-20 00:00:00|1177|23|0|952|225|5
California|US|41.74228275|-115.3669042|2020-03-21 00:00:00|1364|24|0|1177|187|1
California|US|41.74228275|-115.3669042|2020-03-22 00:00:00|1642|30|0|1364|278|6
California|US|41.74228275|-115.3669042|2020-03-23 00:00:00|2108|39|0|1642|466|9
California|US|41.74228275|-115.3669042|2020-03-24 00:00:00|2538|50|0|2108|430|11
California|US|41.74228275|-115.3669042|2020-03-25 00:00:00|2998|65|0|2538|460|15
California|US|41.74228275|-115.3669042|2020-03-26 00:00:00|3899|81|0|2998|901|16
California|US|41.74228275|-115.3669042|2020-03-27 00:00:00|4657|94|0|3899|758|13
California|US|41.74228275|-115.3669042|2020-03-28 00:00:00|5095|110|0|4657|438|16
California|US|41.74228275|-115.3669042|2020-03-29 00:00:00|5852|124|0|5095|757|14
California|US|41.74228275|-115.3669042|2020-03-30 00:00:00|7138|146|0|5852|1286|22
California|US|41.74228275|-115.3669042|2020-03-31 00:00:00|8210|173|0|7138|1072|27
California|US|41.74228275|-115.3669042|2020-04-01 00:00:00|9399|199|0|8210|1189|26
California|US|41.74228275|-115.3669042|2020-04-02 00:00:00|10773|238|0|9399|1374|39
California|US|41.74228275|-115.3669042|2020-04-03 00:00:00|12004|265|0|10773|1231|27
California|US|41.74228275|-115.3669042|2020-04-04 00:00:00|12837|289|0|12004|833|24
California|US|41.74228275|-115.3669042|2020-04-05 00:00:00|15034|348|0|12837|2197|59
California|US|41.74228275|-115.3669042|2020-04-06 00:00:00|16019|380|0|15034|985|32
California|US|41.74228275|-115.3669042|2020-04-07 00:00:00|17351|432|0|16019|1332|52
California|US|41.74228275|-115.3669042|2020-04-08 00:00:00|18897|495|0|17351|1546|63
California|US|41.74228275|-115.3669042|2020-04-09 00:00:00|19710|544|0|18897|813|49
California|US|41.74228275|-115.3669042|2020-04-10 00:00:00|21081|583|0|19710|1371|39
California|US|41.74228275|-115.3669042|2020-04-11 00:00:00|21706|605|0|21081|625|22
California|US|41.74228275|-115.3669042|2020-04-12 00:00:00|22795|641|0|21706|1089|36
California|US|41.74228275|-115.3669042|2020-04-13 00:00:00|23931|715|0|22795|1136|74
California|US|41.74228275|-115.3669042|2020-04-14 00:00:00|25356|768|0|23931|1425|53
California|US|41.74228275|-115.3669042|2020-04-15 00:00:00|26686|861|0|25356|1330|93
California|US|41.74228275|-115.3669042|2020-04-16 00:00:00|27677|957|0|26686|991|96
California|US|41.74228275|-115.3669042|2020-04-17 00:00:00|29157|1037|0|27677|1480|80
California|US|41.74228275|-115.3669042|2020-04-18 00:00:00|30491|1140|0|29157|1334|103
California|US|41.74228275|-115.3669042|2020-04-19 00:00:00|31431|1177|0|30491|940|37
California|US|41.74228275|-115.3669042|2020-04-20 00:00:00|33686|1225|0|31431|2255|48
California|US|41.74228275|-115.3669042|2020-04-21 00:00:00|35465|1282|0|33686|1779|57
California|US|41.74228275|-115.3669042|2020-04-22 00:00:00|37344|1421|0|35465|1879|139
California|US|41.74228275|-115.3669042|2020-04-23 00:00:00|39561|1533|0|37344|2217|112
California|US|41.74228275|-115.3669042|2020-04-24 00:00:00|41355|1621|0|39561|1794|88
California|US|41.74228275|-115.3669042|2020-04-25 00:00:00|42368|1689|0|41355|1013|68
California|US|41.74228275|-115.3669042|2020-04-26 00:00:00|43558|1725|0|42368|1190|36
California|US|41.74228275|-115.3669042|2020-04-27 00:00:00|44966|1779|0|43558|1408|54
California|US|41.74228275|-115.3669042|2020-04-28 00:00:00|46164|1864|0|44966|1198|85
California|US|41.74228275|-115.3669042|2020-04-29 00:00:00|48747|1946|0|46164|2583|82
California|US|41.74228275|-115.3669042|2020-04-30 00:00:00|50130|2031|0|48747|1383|85
California|US|41.74228275|-115.3669042|2020-05-01 00:00:00|52026|2126|0|50130|1896|95
California|US|41.74228275|-115.3669042|2020-05-02 00:00:00|53347|2180|0|52026|1321|54
California|US|41.74228275|-115.3669042|2020-05-03 00:00:00|54903|2216|0|53347|1556|36
California|US|41.74228275|-115.3669042|2020-05-04 00:00:00|55884|2278|0|54903|981|62
California|US|41.74228275|-115.3669042|2020-05-05 00:00:00|58456|2381|0|55884|2572|103
California|US|41.74228275|-115.3669042|2020-05-06 00:00:00|60616|2464|0|58456|2160|83
California|US|41.74228275|-115.3669042|2020-05-07 00:00:00|62148|2535|0|60616|1532|71
California|US|41.74228275|-115.3669042|2020-05-08 00:00:00|63779|2613|0|62148|1631|78
California|US|41.74228275|-115.3669042|2020-05-09 00:00:00|66558|2687|0|63779|2779|74
California|US|41.74228275|-115.3669042|2020-05-10 00:00:00|67600|2716|0|66558|1042|29
California|US|41.74228275|-115.3669042|2020-05-11 00:00:00|69329|2779|0|67600|1729|63
California|US|41.74228275|-115.3669042|2020-05-12 00:00:00|70978|2879|0|69329|1649|100
California|US|41.74228275|-115.3669042|2020-05-13 00:00:00|72798|2957|0|70978|1820|78
California|US|41.74228275|-115.3669042|2020-05-14 00:00:00|74871|3052|0|72798|2073|95
California|US|41.74228275|-115.3669042|2020-05-15 00:00:00|76693|3136|0|74871|1822|84
California|US|41.74228275|-115.3669042|2020-05-16 00:00:00|78725|3208|0|76693|2032|72
California|US|41.74228275|-115.3669042|2020-05-17 00:00:00|80166|3240|0|78725|1441|32
California|US|41.74228275|-115.3669042|2020-05-18 00:00:00|81457|3279|0|80166|1291|39
California|US|41.74228275|-115.3669042|2020-05-19 00:00:00|83752|3403|0|81457|2295|124
California|US|41.74228275|-115.3669042|2020-05-20 00:00:00|85997|3497|0|83752|2245|94
California|US|41.74228275|-115.3669042|2020-05-21 00:00:00|88031|3583|0|85997|2034|86
California|US|41.74228275|-115.3669042|2020-05-22 00:00:00|90252|3666|0|88031|2221|83
California|US|41.74228275|-115.3669042|2020-05-23 00:00:00|92539|3738|0|90252|2287|72
California|US|41.74228275|-115.3669042|2020-05-24 00:00:00|94020|3754|0|92539|1481|16
California|US|41.74228275|-115.3669042|2020-05-25 00:00:00|96400|3769|0|94020|2380|15
California|US|41.74228275|-115.3669042|2020-05-26 00:00:00|99387|3819|0|96400|2987|50
California|US|41.74228275|-115.3669042|2020-05-27 00:00:00|101050|3895|0|99387|1663|76
Campania|Italy|40.83956555|14.25084984|2020-05-14 00:00:00|4639|394|2480||4639|394
Campania|Italy|40.83956555|14.25084984|2020-05-15 00:00:00|4654|396|2522|4639|15|2
Campania|Italy|40.83956555|14.25084984|2020-05-16 00:00:00|4668|396|2562|4654|14|0
Campania|Italy|40.83956555|14.25084984|2020-05-17 00:00:00|4684|396|2592|4668|16|0
Campania|Italy|40.83956555|14.25084984|2020-05-18 00:00:00|4695|399|2623|4684|11|3
Campania|Italy|40.83956555|14.25084984|2020-05-19 00:00:00|4707|399|2790|4695|12|0
Campania|Italy|40.83956555|14.25084984|2020-05-20 00:00:00|4714|401|2871|4707|7|2
Campania|Italy|40.83956555|14.25084984|2020-05-21 00:00:00|4723|403|2947|4714|9|2
Campania|Italy|40.83956555|14.25084984|2020-05-22 00:00:00|4733|404|3037|4723|10|1
Campania|Italy|40.83956555|14.25084984|2020-05-23 00:00:00|4744|404|3067|4733|11|0
Campania|Italy|40.83956555|14.25084984|2020-05-24 00:00:00|4749|405|3076|4744|5|1
Campania|Italy|40.83956555|14.25084984|2020-05-25 00:00:00|4755|405|3137|4749|6|0
