admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Nemaha|840|Nemaha, Nebraska, US|US|31127|US|USA|40.38514847|-95.85433992|6972|Nebraska|84031127
|643|Nenets Autonomous Okrug, Russia|Russia||RU|RUS|68.27557185|57.1686375|43997|Nenets Autonomous Okrug|64346
Neosho|840|Neosho, Kansas, US|US|20133|US|USA|37.55862897|-95.30670046|16007|Kansas|84020133
|524|Nepal|Nepal||NP|NPL|28.1667|84.25|29136808||524
Neshoba|840|Neshoba, Mississippi, US|US|28099|US|USA|32.75339664|-89.11726492|29118|Mississippi|84028099
Ness|840|Ness, Kansas, US|US|20135|US|USA|38.47974157|-99.91547333|2750|Kansas|84020135
|528|Netherlands|Netherlands||NL|NLD|52.1326|5.2913|17134873||528
Nevada|840|Nevada, Arkansas, US|US|5099|US|USA|33.66340119|-93.30632432|8252|Arkansas|84005099
Nevada|840|Nevada, California, US|US|6057|US|USA|39.30394768|-120.7627281|99755|California|84006057
|840|Nevada, US|US|32|US|USA|38.3135|-117.0554|3080156|Nevada|84000032
|124|New Brunswick, Canada|Canada||CA|CAN|46.5653|-66.4619|779993|New Brunswick|12404
|540|New Caledonia, France|France||NC|NCL|-20.904305|165.618042|285491|New Caledonia|540
New Castle|840|New Castle, Delaware, US|US|10003|US|USA|39.57992638|-75.64054974|558753|Delaware|84010003
|840|New Hampshire, US|US|33|US|USA|43.4525|-71.5639|1359711|New Hampshire|84000033
New Hanover|840|New Hanover, North Carolina, US|US|37129|US|USA|34.25758282|-77.87075626|234473|North Carolina|84037129
New Haven|840|New Haven, Connecticut, US|US|9009|US|USA|41.4080325|-72.93620426|854757|Connecticut|84009009
|840|New Jersey, US|US|34|US|USA|40.2989|-74.521|8882190|New Jersey|84000034
New Kent|840|New Kent, Virginia, US|US|51127|US|USA|37.50694406|-76.99828634|23091|Virginia|84051127
New London|840|New London, Connecticut, US|US|9011|US|USA|41.48896435|-72.10430976|265206|Connecticut|84009011
New Madrid|840|New Madrid, Missouri, US|US|29143|US|USA|36.59666326|-89.66070007|17076|Missouri|84029143
|840|New Mexico, US|US|35|US|USA|34.8405|-106.2485|2096829|New Mexico|84000035
|36|New South Wales, Australia|Australia||AU|AUS|-33.8688|151.2093|8118000|New South Wales|3602
New York|840|New York, New York, US|US|36061|US|USA|40.7672726|-73.97152637|1628706|New York|84036061
|840|New York, US|US|36|US|USA|42.1657|-74.9481|19453561|New York|84000036
|554|New Zealand|New Zealand||NZ|NZL|-40.9006|174.886|4822233||554
Newaygo|840|Newaygo, Michigan, US|US|26123|US|USA|43.554374|-85.80070107|48980|Michigan|84026123
Newberry|840|Newberry, South Carolina, US|US|45071|US|USA|34.28629098|-81.59935761|38440|South Carolina|84045071
|124|Newfoundland and Labrador, Canada|Canada||CA|CAN|53.1355|-57.6604|521365|Newfoundland and Labrador|12405
Newport News|840|Newport News, Virginia, US|US|51700|US|USA|37.08166899|-76.51754109|179225|Virginia|84051700
Newport|840|Newport, Rhode Island, US|US|44005|US|USA|41.5642026|-71.26569799|82082|Rhode Island|84044005
Newton|840|Newton, Arkansas, US|US|5101|US|USA|35.91947491|-93.21612969|7753|Arkansas|84005101
Newton|840|Newton, Georgia, US|US|13217|US|USA|33.55514538|-83.8454714|111744|Georgia|84013217
Newton|840|Newton, Indiana, US|US|18111|US|USA|40.95610449|-87.39635768|13984|Indiana|84018111
Newton|840|Newton, Mississippi, US|US|28101|US|USA|32.40021118|-89.11843336|21018|Mississippi|84028101
Newton|840|Newton, Missouri, US|US|29145|US|USA|36.90519407|-94.3394104|58236|Missouri|84029145
Newton|840|Newton, Texas, US|US|48351|US|USA|30.78548982|-93.74408813|13595|Texas|84048351
Nez Perce|840|Nez Perce, Idaho, US|US|16069|US|USA|46.32638236|-116.7500975|40408|Idaho|84016069
Niagara|840|Niagara, New York, US|US|36063|US|USA|43.19898042|-78.74777412|209281|New York|84036063
|558|Nicaragua|Nicaragua||NI|NIC|12.865416|-85.207229|6624554||558
Nicholas|840|Nicholas, Kentucky, US|US|21181|US|USA|38.33342292|-84.01889177|7269|Kentucky|84021181
Nicholas|840|Nicholas, West Virginia, US|US|54067|US|USA|38.29617706|-80.79759588|24496|West Virginia|84054067
Nicollet|840|Nicollet, Minnesota, US|US|27103|US|USA|44.35291112|-94.24710352|34274|Minnesota|84027103
|276|Niedersachsen, Germany|Germany||DE|DEU|52.6367|9.8451|7982448|Niedersachsen|27609
|562|Niger|Niger||NE|NER|17.607789|8.081666|24206636||562
|566|Niger, Nigeria|Nigeria||NG|NGA|9.9309|5.5983|5556247|Niger|56627
|566|Nigeria|Nigeria||NG|NGA|9.082|8.6753|206139587||566
|392|Niigata, Japan|Japan||JP|JPN|37.521819|138.918647|2223106|Niigata|39229
|156|Ningxia, China|China||CN|CHN|37.2692|106.1655|6880000|Ningxia|15620
Niobrara|840|Niobrara, Wyoming, US|US|56027|US|USA|43.05607708|-104.4758896|2356|Wyoming|84056027
|643|Nizhny Novgorod Oblast, Russia|Russia||RU|RUS|55.4718033|44.0911594|3234752|Nizhny Novgorod Oblast|64347
Noble|840|Noble, Indiana, US|US|18113|US|USA|41.39672484|-85.41966713|47744|Indiana|84018113
Noble|840|Noble, Ohio, US|US|39121|US|USA|39.76818851|-81.45937183|14424|Ohio|84039121
Noble|840|Noble, Oklahoma, US|US|40103|US|USA|36.38953329|-97.22928674|11131|Oklahoma|84040103
Nobles|840|Nobles, Minnesota, US|US|27105|US|USA|43.67434621|-95.75329576|21629|Minnesota|84027105
Nodaway|840|Nodaway, Missouri, US|US|29147|US|USA|40.36079813|-94.88133008|22092|Missouri|84029147
Nolan|840|Nolan, Texas, US|US|48353|US|USA|32.30365282|-100.4060208|14714|Texas|84048353
Nome|840|Nome, Alaska, US|US|2180|US|USA|64.90320724|-164.0353804|10004|Alaska|84002180
|528|Noord-Brabant, Netherlands|Netherlands||NL|NLD|51.561174|5.184942|2562955|Noord-Brabant|52807
|528|Noord-Holland, Netherlands|Netherlands||NL|NLD|52.600906|4.918688|2879527|Noord-Holland|52808
|276|Nordrhein-Westfalen, Germany|Germany||DE|DEU|51.4332|7.6616|17932651|Nordrhein-Westfalen|27610
Norfolk|840|Norfolk, Massachusetts, US|US|25021|US|USA|42.16073095|-71.20530408|706775|Massachusetts|84025021
Norfolk|840|Norfolk, Virginia, US|US|51710|US|USA|36.89934014|-76.26420872|242742|Virginia|84051710
Norman|840|Norman, Minnesota, US|US|27107|US|USA|47.32628443|-96.45620947|6375|Minnesota|84027107
|752|Norrbotten, Sweden|Sweden||SE|SWE|66.8309|20.3992|250093|Norrbotten|75210
|170|Norte de Santander, Colombia|Colombia||CO|COL|7.9463|-72.8988|1491689|Norte de Santander|17023
|840|North Carolina, US|US|37|US|USA|35.6301|-79.8064|10488084|North Carolina|84000037
|840|North Dakota, US|US|38|US|USA|47.5289|-99.784|762062|North Dakota|84000038
|807|North Macedonia|North Macedonia||MK|MKD|41.6086|21.7453|2083380||807
|643|North Ossetia - Alania Republic, Russia|Russia||RU|RUS|42.7933611|44.6324493|701765|North Ossetia - Alania Republic|64348
North Slope|840|North Slope, Alaska, US|US|2185|US|USA|69.31479216|-153.4836093|9832|Alaska|84002185
Northampton|840|Northampton, North Carolina, US|US|37131|US|USA|36.41736238|-77.39769443|19483|North Carolina|84037131
Northampton|840|Northampton, Pennsylvania, US|US|42095|US|USA|40.75182733|-75.30471829|305285|Pennsylvania|84042095
Northampton|840|Northampton, Virginia, US|US|51131|US|USA|37.34062933|-75.87751591|11710|Virginia|84051131
|826|Northern Ireland, United Kingdom|United Kingdom||GB|GBR|54.7877|-6.4923|1881600|Northern Ireland|82602
|580|Northern Mariana Islands, US|US|69|MP|MNP|15.0979|145.6739|55144|Northern Mariana Islands|580
|36|Northern Territory, Australia|Australia||AU|AUS|-12.4634|130.8456|245600|Northern Territory|3603
Northumberland|840|Northumberland, Pennsylvania, US|US|42097|US|USA|40.84785433|-76.70798222|90843|Pennsylvania|84042097
Northumberland|840|Northumberland, Virginia, US|US|51133|US|USA|37.89202088|-76.41949732|12095|Virginia|84051133
Northwest Arctic|840|Northwest Arctic, Alaska, US|US|2188|US|USA|67.04919196|-159.7503946|7621|Alaska|84002188
|124|Northwest Territories,Canada|Canada||CA|CAN|64.8255|-124.8457|44904|Northwest Territories|12406
Norton|840|Norton, Kansas, US|US|20137|US|USA|39.78443827|-99.90286639|5361|Kansas|84020137
Norton|840|Norton, Virginia, US|US|51720|US|USA|36.93357076|-82.62750411|3981|Virginia|84051720
|578|Norway|Norway||NO|NOR|60.472|8.4689|5421242||578
Nottoway|840|Nottoway, Virginia, US|US|51135|US|USA|37.1435975|-78.05065922|15232|Virginia|84051135
|124|Nova Scotia, Canada|Canada||CA|CAN|44.682|-63.7443|977457|Nova Scotia|12407
|643|Novgorod Oblast, Russia|Russia||RU|RUS|58.2843833|32.5169757|606476|Novgorod Oblast|64349
|643|Novosibirsk Oblast, Russia|Russia||RU|RUS|54.9720169|79.4813924|2788849|Novosibirsk Oblast|64350
Nowata|840|Nowata, Oklahoma, US|US|40105|US|USA|36.79843529|-95.61902331|10076|Oklahoma|84040105
Noxubee|840|Noxubee, Mississippi, US|US|28103|US|USA|33.11009499|-88.56949061|10417|Mississippi|84028103
|152|Nuble, Chile|Chile||CL|CHL|-36.7226|-71.7622|480609|Nuble|15213
Nuckolls|840|Nuckolls, Nebraska, US|US|31129|US|USA|40.17637905|-98.04743961|4148|Nebraska|84031129
Nueces|840|Nueces, Texas, US|US|48355|US|USA|27.736286|-97.5433285|362294|Texas|84048355
|484|Nuevo Leon, Mexico|Mexico||MX|MEX|25.5922|-99.9962|5610153|Nuevo Leon|48419
Nye|840|Nye, Nevada, US|US|32023|US|USA|38.04264256|-116.4722702|46523|Nevada|84032023
O'Brien|840|O'Brien, Iowa, US|US|19141|US|USA|43.08310673|-95.62474482|13753|Iowa|84019141
|152|OHiggins, Chile|Chile||CL|CHL|-34.5755|-71.0022|914555|OHiggins|15214
Oakland|840|Oakland, Michigan, US|US|26125|US|USA|42.66090111|-83.38595416|1257584|Michigan|84026125
|484|Oaxaca, Mexico|Mexico||MX|MEX|17.0732|-96.7266|4143593|Oaxaca|48420
Obion|840|Obion, Tennessee, US|US|47131|US|USA|36.35732446|-89.14921589|30069|Tennessee|84047131
Ocean|840|Ocean, New Jersey, US|US|34029|US|USA|39.8895449|-74.28089251|607186|New Jersey|84034029
Oceana|840|Oceana, Michigan, US|US|26127|US|USA|43.64124435|-86.26726673|26467|Michigan|84026127
Ochiltree|840|Ochiltree, Texas, US|US|48357|US|USA|36.27829105|-100.8158184|9836|Texas|84048357
Oconee|840|Oconee, Georgia, US|US|13219|US|USA|33.83749973|-83.43679568|40280|Georgia|84013219
Oconee|840|Oconee, South Carolina, US|US|45073|US|USA|34.75225169|-83.06742317|79546|South Carolina|84045073
Oconto|840|Oconto, Wisconsin, US|US|55083|US|USA|45.02715345|-88.26807503|37930|Wisconsin|84055083
|804|Odessa Oblast, Ukraine|Ukraine||UA|UKR|46.4846|30.7326|2380308|Odessa Oblast|80417
|356|Odisha, India|India||IN|IND|20.505428|84.418059|46356334|Odisha|35625
Ogemaw|840|Ogemaw, Michigan, US|US|26129|US|USA|44.33481032|-84.12725175|20997|Michigan|84026129
Oglala Lakota|840|Oglala Lakota, South Dakota, US|US|46102|US|USA|43.33749164|-102.5555498|14177|South Dakota|84046102
Ogle|840|Ogle, Illinois, US|US|17141|US|USA|42.04165196|-89.32184679|50643|Illinois|84017141
Oglethorpe|840|Oglethorpe, Georgia, US|US|13221|US|USA|33.8786296|-83.08278123|15259|Georgia|84013221
|566|Ogun, Nigeria|Nigeria||NG|NGA|6.998|3.4737|5217716|Ogun|56628
Ohio|840|Ohio, Indiana, US|US|18115|US|USA|38.955305|-84.96515993|5875|Indiana|84018115
Ohio|840|Ohio, Kentucky, US|US|21183|US|USA|37.47751843|-86.85368087|23994|Kentucky|84021183
|840|Ohio, US|US|39|US|USA|40.3888|-82.7649|11689100|Ohio|84000039
Ohio|840|Ohio, West Virginia, US|US|54069|US|USA|40.0955451|-80.62203992|41411|West Virginia|84054069
|392|Oita, Japan|Japan||JP|JPN|33.200697|131.43324|1135434|Oita|39230
Okaloosa|840|Okaloosa, Florida, US|US|12091|US|USA|30.69143028|-86.59267105|210738|Florida|84012091
Okanogan|840|Okanogan, Washington, US|US|53047|US|USA|48.54855019|-119.7387224|42243|Washington|84053047
|392|Okayama, Japan|Japan||JP|JPN|34.89246|133.826252|1889586|Okayama|39231
Okeechobee|840|Okeechobee, Florida, US|US|12093|US|USA|27.3863362|-80.88944347|42168|Florida|84012093
Okfuskee|840|Okfuskee, Oklahoma, US|US|40107|US|USA|35.46485198|-96.32639984|11993|Oklahoma|84040107
|392|Okinawa, Japan|Japan||JP|JPN|25.768923|126.668016|1453168|Okinawa|39232
Oklahoma|840|Oklahoma, Oklahoma, US|US|40109|US|USA|35.55140095|-97.40716948|797434|Oklahoma|84040109
|840|Oklahoma, US|US|40|US|USA|35.5653|-96.9289|3956971|Oklahoma|84000040
Okmulgee|840|Okmulgee, Oklahoma, US|US|40111|US|USA|35.64661916|-95.96432828|38465|Oklahoma|84040111
Oktibbeha|840|Oktibbeha, Mississippi, US|US|28105|US|USA|33.42491685|-88.87905132|49587|Mississippi|84028105
Oldham|840|Oldham, Kentucky, US|US|21185|US|USA|38.39791089|-85.448222|66799|Kentucky|84021185
Oldham|840|Oldham, Texas, US|US|48359|US|USA|35.40425596|-102.6027606|2112|Texas|84048359
Oliver|840|Oliver, North Dakota, US|US|38065|US|USA|47.11530482|-101.3406158|1959|North Dakota|84038065
Olmsted|840|Olmsted, Minnesota, US|US|27109|US|USA|44.00374114|-92.40209944|158293|Minnesota|84027109
|512|Oman|Oman||OM|OMN|21.512583|55.923255|5106622||512
|643|Omsk Oblast, Russia|Russia||RU|RUS|56.0935263|73.5099936|1960081|Omsk Oblast|64351
|566|Ondo, Nigeria|Nigeria||NG|NGA|6.9149|5.1478|4671695|Ondo|56629
Oneida|840|Oneida, Idaho, US|US|16071|US|USA|42.1949428|-112.5407838|4531|Idaho|84016071
Oneida|840|Oneida, New York, US|US|36065|US|USA|43.24375382|-75.43710392|228671|New York|84036065
Oneida|840|Oneida, Wisconsin, US|US|55085|US|USA|45.70677897|-89.51944105|35595|Wisconsin|84055085
Onondaga|840|Onondaga, New York, US|US|36067|US|USA|43.00491923|-76.19971155|460528|New York|84036067
Onslow|840|Onslow, North Carolina, US|US|37133|US|USA|34.72607366|-77.42908179|197938|North Carolina|84037133
|124|Ontario, Canada|Canada||CA|CAN|51.2538|-85.3232|14711827|Ontario|12408
Ontario|840|Ontario, New York, US|US|36069|US|USA|42.85145728|-77.30874425|109777|New York|84036069
Ontonagon|840|Ontonagon, Michigan, US|US|26131|US|USA|46.6652262|-89.31390481|5720|Michigan|84026131
Orange|840|Orange, California, US|US|6059|US|USA|33.70147516|-117.7645998|3175692|California|84006059
Orange|840|Orange, Florida, US|US|12095|US|USA|28.51367621|-81.31799498|1393452|Florida|84012095
Orange|840|Orange, Indiana, US|US|18117|US|USA|38.5411892|-86.49523093|19646|Indiana|84018117
Orange|840|Orange, New York, US|US|36071|US|USA|41.40337468|-74.30240757|384940|New York|84036071
Orange|840|Orange, North Carolina, US|US|37135|US|USA|36.06092947|-79.12167935|148476|North Carolina|84037135
Orange|840|Orange, Texas, US|US|48361|US|USA|30.11879481|-93.89412775|83396|Texas|84048361
Orange|840|Orange, Vermont, US|US|50017|US|USA|44.00470222|-72.37640104|28892|Vermont|84050017
Orange|840|Orange, Virginia, US|US|51137|US|USA|38.24530219|-78.015604|37051|Virginia|84051137
Orangeburg|840|Orangeburg, South Carolina, US|US|45075|US|USA|33.4391073|-80.79886287|86175|South Carolina|84045075
|752|Orebro, Sweden|Sweden||SE|SWE|59.535|15.0066|304805|Orebro|75211
Oregon|840|Oregon, Missouri, US|US|29149|US|USA|36.68710164|-91.4033755|10529|Missouri|84029149
|840|Oregon, US|US|41|US|USA|44.572|-122.0709|4217737|Oregon|84000041
|643|Orel Oblast, Russia|Russia||RU|RUS|52.9685433|36.0692477|747247|Orel Oblast|64352
|643|Orenburg Oblast, Russia|Russia||RU|RUS|52.0269262|54.7276647|1977720|Orenburg Oblast|64353
Orleans|840|Orleans, Louisiana, US|US|22071|US|USA|30.06971951|-89.92660315|390144|Louisiana|84022071
Orleans|840|Orleans, New York, US|US|36073|US|USA|43.2516977|-78.2320066|40352|New York|84036073
Orleans|840|Orleans, Vermont, US|US|50019|US|USA|44.82964024|-72.24562697|27037|Vermont|84050019
Orocovis|630|Orocovis, Puerto Rico, US|US|72107|PR|PRI|18.215046|-66.433604|23423|Puerto Rico|63072107
Osage|840|Osage, Kansas, US|US|20139|US|USA|38.65235984|-95.72707998|15949|Kansas|84020139
Osage|840|Osage, Missouri, US|US|29151|US|USA|38.46036182|-91.8613635|13615|Missouri|84029151
Osage|840|Osage, Oklahoma, US|US|40113|US|USA|36.62888819|-96.39635704|46963|Oklahoma|84040113
|392|Osaka, Japan|Japan||JP|JPN|34.620965|135.507481|8809363|Osaka|39233
Osborne|840|Osborne, Kansas, US|US|20141|US|USA|39.3503437|-98.76753828|3421|Kansas|84020141
Osceola|840|Osceola, Florida, US|US|12097|US|USA|28.06312234|-81.14882926|375751|Florida|84012097
Osceola|840|Osceola, Iowa, US|US|19143|US|USA|43.37824276|-95.62422844|5958|Iowa|84019143
Osceola|840|Osceola, Michigan, US|US|26133|US|USA|43.98992088|-85.32566756|23460|Michigan|84026133
Oscoda|840|Oscoda, Michigan, US|US|26135|US|USA|44.68192279|-84.12939244|8241|Michigan|84026135
|752|Ostergotland, Sweden|Sweden||SE|SWE|58.3454|15.5198|465495|Ostergotland|75212
|566|Osun, Nigeria|Nigeria||NG|NGA|7.5629|4.52|4705589|Osun|56630
Oswego|840|Oswego, New York, US|US|36075|US|USA|43.42778894|-76.14635194|117124|New York|84036075
Otero|840|Otero, Colorado, US|US|8089|US|USA|37.9014485|-103.7173385|18278|Colorado|84008089
Otero|840|Otero, New Mexico, US|US|35035|US|USA|32.61348406|-105.7417604|67490|New Mexico|84035035
Otoe|840|Otoe, Nebraska, US|US|31131|US|USA|40.64843556|-96.13374142|16012|Nebraska|84031131
Otsego|840|Otsego, Michigan, US|US|26137|US|USA|45.02085831|-84.59898295|24668|Michigan|84026137
Otsego|840|Otsego, New York, US|US|36077|US|USA|42.63492579|-75.03151402|59493|New York|84036077
Ottawa|840|Ottawa, Kansas, US|US|20143|US|USA|39.13237408|-97.65020313|5704|Kansas|84020143
Ottawa|840|Ottawa, Michigan, US|US|26139|US|USA|42.95996803|-85.9969107|291830|Michigan|84026139
Ottawa|840|Ottawa, Ohio, US|US|39123|US|USA|41.53781826|-83.0940185|40525|Ohio|84039123
Ottawa|840|Ottawa, Oklahoma, US|US|40115|US|USA|36.83532655|-94.81011909|31127|Oklahoma|84040115
Otter Tail|840|Otter Tail, Minnesota, US|US|27111|US|USA|46.40846929|-95.70835255|58746|Minnesota|84027111
Ouachita|840|Ouachita, Arkansas, US|US|5103|US|USA|33.58839816|-92.87795984|23382|Arkansas|84005103
Ouachita|840|Ouachita, Louisiana, US|US|22073|US|USA|32.47645559|-92.15704172|153279|Louisiana|84022073
Ouray|840|Ouray, Colorado, US|US|8091|US|USA|38.14717457|-107.7675136|4952|Colorado|84008091
Out of AK|840|Out of AK, Alaska, US|US|80002|US|USA||||Alaska|84080002
Out of AL|840|Out of AL, Alabama, US|US|80001|US|USA||||Alabama|84080001
Out of AR|840|Out of AR, Arkansas, US|US|80005|US|USA||||Arkansas|84080005
Out of AZ|840|Out of AZ, Arizona, US|US|80004|US|USA||||Arizona|84080004
Out of CA|840|Out of CA, California, US|US|80006|US|USA||||California|84080006
Out of CO|840|Out of CO, Colorado, US|US|80008|US|USA||||Colorado|84080008
Out of CT|840|Out of CT, Connecticut, US|US|80009|US|USA||||Connecticut|84080009
Out of DC|840|Out of DC, District of Columbia, US|US|80011|US|USA||||District of Columbia|84080011
Out of DE|840|Out of DE, Delaware, US|US|80010|US|USA||||Delaware|84080010
Out of FL|840|Out of FL, Florida, US|US|80012|US|USA||||Florida|84080012
Out of GA|840|Out of GA, Georgia, US|US|80013|US|USA||||Georgia|84080013
Out of HI|840|Out of HI, Hawaii, US|US|80015|US|USA||||Hawaii|84080015
Out of IA|840|Out of IA, Iowa, US|US|80019|US|USA||||Iowa|84080019
Out of ID|840|Out of ID, Idaho, US|US|80016|US|USA||||Idaho|84080016
Out of IL|840|Out of IL, Illinois, US|US|80017|US|USA||||Illinois|84080017
Out of IN|840|Out of IN, Indiana, US|US|80018|US|USA||||Indiana|84080018
Out of KS|840|Out of KS, Kansas, US|US|80020|US|USA||||Kansas|84080020
Out of KY|840|Out of KY, Kentucky, US|US|80021|US|USA||||Kentucky|84080021
Out of LA|840|Out of LA, Louisiana, US|US|80022|US|USA||||Louisiana|84080022
Out of MA|840|Out of MA, Massachusetts, US|US|80025|US|USA||||Massachusetts|84080025
Out of MD|840|Out of MD, Maryland, US|US|80024|US|USA||||Maryland|84080024
Out of ME|840|Out of ME, Maine, US|US|80023|US|USA||||Maine|84080023
Out of MI|840|Out of MI, Michigan, US|US|80026|US|USA||||Michigan|84080026
Out of MN|840|Out of MN, Minnesota, US|US|80027|US|USA||||Minnesota|84080027
Out of MO|840|Out of MO, Missouri, US|US|80029|US|USA||||Missouri|84080029
Out of MS|840|Out of MS, Mississippi, US|US|80028|US|USA||||Mississippi|84080028
Out of MT|840|Out of MT, Montana, US|US|80030|US|USA||||Montana|84080030
Out of NC|840|Out of NC, North Carolina, US|US|80037|US|USA||||North Carolina|84080037
Out of ND|840|Out of ND, North Dakota, US|US|80038|US|USA||||North Dakota|84080038
Out of NE|840|Out of NE, Nebraska, US|US|80031|US|USA||||Nebraska|84080031
Out of NH|840|Out of NH, New Hampshire, US|US|80033|US|USA||||New Hampshire|84080033
Out of NJ|840|Out of NJ, New Jersey, US|US|80034|US|USA||||New Jersey|84080034
Out of NM|840|Out of NM, New Mexico, US|US|80035|US|USA||||New Mexico|84080035
Out of NV|840|Out of NV, Nevada, US|US|80032|US|USA||||Nevada|84080032
Out of NY|840|Out of NY, New York, US|US|80036|US|USA||||New York|84080036
Out of OH|840|Out of OH, Ohio, US|US|80039|US|USA||||Ohio|84080039
